167 183 204 222 231 231 222 207 194 185 191 207 226 230 219 200 185 178 173 172 178 195 219 235 239 231 215 196 173 149 124 101 84 86 104 125 121 102 79 65 59 61 69 74 71 60 51 47 51 65 85 109 140 176 213 232 233 221 204 185 160 128 97 78 84 98 100 83 71 73 87 103 119 135 145 154 161 169 176 185 194 198 193 185 180 178 177 175 172 168 162 155 147 139 135 132 128 118 106 97
166 181 202 219 228 228 220 206 193 184 190 205 226 230 220 201 187 179 175 173 179 195 218 235 239 231 216 197 174 149 122 96 75 76 94 116 115 97 73 60 56 60 70 76 73 60 50 46 53 67 87 109 141 177 214 233 233 220 203 185 162 131 99 80 86 99 100 83 71 74 88 103 117 132 141 151 160 172 181 189 196 198 195 186 181 178 179 178 174 169 163 157 149 140 132 130 128 120 109 100
165 181 201 217 225 225 218 205 192 182 189 205 226 231 220 200 186 180 177 175 180 195 217 235 240 232 217 198 175 150 121 91 66 64 85 114 117 100 74 58 53 60 74 82 79 63 52 47 55 69 89 111 142 178 215 234 233 219 201 183 161 130 97 79 86 100 100 83 72 76 90 104 117 130 139 148 159 173 185 192 197 197 194 187 182 180 181 180 176 169 163 160 154 144 133 129 127 122 112 104
166 181 200 216 224 224 217 204 191 182 189 206 227 232 221 200 184 179 178 177 181 195 217 235 240 233 218 199 177 153 124 90 60 57 82 119 128 112 83 62 54 61 77 88 85 69 57 52 60 73 93 113 144 180 217 234 233 218 200 181 158 125 92 74 83 100 101 84 73 79 95 110 120 132 140 148 158 171 183 191 194 192 190 185 182 181 182 182 177 169 163 161 158 149 136 128 125 121 113 107
168 181 200 215 223 224 217 204 191 183 190 208 229 235 223 200 182 175 175 176 181 195 216 235 241 235 219 201 179 156 128 93 60 56 84 128 143 128 96 71 59 61 78 91 91 77 64 58 65 78 96 116 147 182 218 234 232 217 198 178 155 121 87 68 80 98 103 86 76 85 104 119 129 138 144 151 157 168 178 185 187 186 185 182 182 181 184 184 181 173 165 162 159 152 140 130 124 119 112 106
169 181 200 215 223 224 216 203 190 183 190 209 230 236 224 202 182 172 171 173 179 193 214 234 241 236 221 203 182 159 132 97 63 58 89 138 157 143 112 84 68 65 79 92 95 83 70 64 69 81 98 118 149 184 219 234 232 215 197 177 153 118 83 63 75 96 105 91 82 91 111 129 140 148 152 157 160 166 173 179 181 182 182 181 181 182 184 185 185 181 173 166 160 153 144 134 127 120 112 106
168 181 199 214 223 223 215 202 189 182 190 209 230 236 225 204 184 172 167 168 175 191 213 233 241 236 223 205 184 161 135 100 66 61 94 146 167 156 125 97 78 70 80 92 97 86 75 68 72 83 99 120 151 186 220 234 232 215 197 177 154 119 83 62 73 93 103 92 85 93 112 132 147 158 161 162 163 167 171 175 177 179 181 182 182 182 183 184 187 187 183 174 165 156 147 139 132 125 115 108
167 179 198 214 222 222 214 201 187 181 188 208 230 237 227 208 189 175 166 165 172 189 212 232 240 236 223 206 186 165 140 106 72 66 97 151 174 165 135 106 85 74 81 92 97 88 78 71 75 85 102 122 153 188 221 235 232 216 198 179 155 121 86 64 74 91 99 88 82 89 105 127 146 163 167 167 165 168 171 175 177 180 182 184 184 182 181 181 183 187 187 180 170 160 151 142 135 128 119 112
166 179 197 213 222 222 214 200 186 180 188 207 229 237 230 213 195 180 168 164 170 188 212 232 239 235 222 207 189 170 148 117 82 73 101 154 178 170 140 111 88 75 81 93 98 89 79 72 76 87 105 126 156 190 222 235 232 216 199 180 157 124 90 69 77 90 95 82 76 81 96 117 139 161 170 170 167 169 172 176 179 181 183 185 184 183 181 178 178 182 184 181 173 163 152 141 132 124 117 113
165 179 197 213 222 222 214 200 187 180 187 206 228 237 232 218 201 184 170 165 169 188 211 232 238 233 221 207 191 175 157 130 94 81 105 156 180 174 143 114 89 75 81 93 100 92 81 73 77 88 108 130 160 193 223 235 231 216 200 180 158 125 93 72 79 90 92 77 70 76 91 109 131 155 168 172 170 171 173 177 180 183 185 186 185 184 182 178 176 176 178 179 173 164 152 139 127 117 111 108
164 178 198 214 223 222 215 201 187 180 187 206 227 235 230 217 202 186 172 166 170 187 210 231 238 234 222 206 189 174 160 137 103 88 107 157 181 176 146 116 90 74 80 94 102 94 82 74 77 89 109 133 163 195 223 234 230 215 199 180 158 126 94 74 80 90 90 75 69 77 93 108 125 146 163 173 175 175 175 177 180 184 187 188 188 186 184 180 176 174 175 178 175 167 154 139 124 112 104 100
162 177 198 215 223 223 215 201 187 180 188 206 226 233 226 212 197 184 172 167 170 186 208 230 239 236 223 206 185 166 153 134 104 90 109 157 182 177 147 116 89 74 81 96 105 97 84 75 77 90 109 134 163 196 224 234 229 214 199 180 157 125 94 74 80 91 91 76 70 80 96 110 122 139 155 170 176 177 176 177 181 186 190 192 192 189 186 183 178 175 173 177 178 173 158 141 125 112 103 98
161 177 199 216 225 224 215 200 186 181 189 208 226 232 223 207 191 179 171 168 172 185 207 230 240 238 226 206 182 158 141 124 98 88 109 155 180 174 144 112 86 73 82 98 108 100 85 75 77 90 109 133 163 197 225 234 228 213 198 180 157 125 94 74 80 92 93 78 72 81 99 113 124 136 150 164 174 177 178 178 181 187 193 197 197 193 189 185 180 175 172 175 178 177 163 145 129 116 106 99
161 177 200 217 225 225 215 200 187 182 191 209 228 233 223 205 187 175 168 168 172 186 206 229 241 240 227 208 182 155 132 111 88 81 106 153 178 169 138 106 83 72 84 101 111 102 87 76 77 89 107 132 163 198 226 234 228 213 199 181 159 127 94 73 79 91 94 79 72 80 98 114 126 137 148 159 169 175 177 178 182 188 194 199 199 196 191 187 182 176 170 171 175 176 166 148 132 120 112 105
161 178 201 218 226 224 214 200 188 184 192 209 228 234 225 206 187 174 167 168 172 185 205 228 241 240 228 210 186 158 131 104 79 73 101 150 175 164 132 101 81 72 85 103 115 107 91 79 78 89 107 132 164 200 227 235 228 213 199 183 163 131 98 75 78 88 91 77 72 80 98 114 127 140 150 159 167 173 177 180 183 189 195 200 200 196 192 188 184 178 171 169 171 171 163 148 133 124 117 113
160 177 200 217 225 223 213 200 189 185 192 208 228 235 228 208 187 173 167 167 170 183 203 228 240 240 228 211 189 163 136 105 75 67 96 146 173 163 132 101 81 72 86 105 118 111 97 84 82 91 108 133 166 202 229 236 229 213 199 183 164 134 102 78 81 90 92 80 77 85 100 114 128 141 152 160 167 173 178 181 185 190 196 199 198 195 192 190 186 180 175 172 170 167 157 143 130 123 120 118
158 175 198 216 224 221 211 199 189 186 191 206 226 236 229 208 188 173 166 165 167 180 201 227 240 240 227 211 191 168 144 112 79 66 93 143 172 164 135 103 82 72 85 106 121 116 103 90 87 96 112 136 169 204 230 238 230 214 197 180 161 133 104 83 88 97 100 89 88 95 106 117 129 143 153 161 168 174 179 183 187 192 196 198 197 195 193 191 187 182 178 177 173 165 151 138 126 120 117 118
155 172 196 214 222 220 209 197 187 184 189 205 226 236 229 209 188 173 165 163 165 178 199 226 239 239 227 211 193 172 150 119 84 67 90 137 168 163 137 106 83 71 85 107 123 120 107 95 93 100 116 139 171 206 232 239 231 214 196 176 156 128 102 86 97 110 114 104 102 107 114 120 130 143 153 161 168 174 180 185 191 195 198 199 197 196 195 193 189 183 179 179 175 164 148 134 122 114 110 111
154 171 194 213 222 220 209 196 185 180 186 203 226 236 229 208 188 173 165 163 164 177 199 225 238 238 226 211 193 174 153 122 87 66 85 129 160 158 134 104 81 71 84 108 125 124 111 99 97 104 119 142 173 209 234 240 232 215 197 175 153 124 99 86 102 118 124 111 107 109 115 121 130 142 153 160 167 173 180 188 194 198 200 201 199 198 196 194 189 183 178 177 172 162 147 134 121 111 105 104
154 171 194 212 220 219 208 196 182 177 183 202 226 236 229 208 188 173 164 162 164 177 199 225 238 238 225 211 194 174 153 122 86 64 81 122 152 150 127 98 78 69 85 109 128 128 115 104 101 107 121 144 175 211 235 242 232 216 197 176 153 121 94 81 98 118 124 110 101 102 110 119 129 141 152 160 166 173 180 189 196 200 203 204 203 201 198 195 189 183 176 174 168 160 147 135 122 111 102 98
155 171 193 211 219 218 208 196 182 176 183 202 225 236 228 209 188 173 164 161 163 177 199 225 238 238 226 211 193 173 152 121 85 64 79 119 147 143 119 92 74 68 85 110 130 132 120 108 104 110 123 146 178 213 236 242 232 217 198 176 152 120 91 76 91 109 115 101 92 94 105 117 129 142 152 160 166 173 180 188 195 200 204 208 209 206 201 197 190 184 177 174 168 162 150 138 125 113 102 95
158 173 194 211 219 217 208 196 185 179 186 204 226 236 229 209 189 174 164 161 163 177 199 226 239 239 226 211 193 173 151 120 85 64 81 122 150 143 115 86 70 66 84 111 133 136 125 113 107 113 126 149 180 215 236 241 231 216 198 177 153 120 90 72 83 97 104 94 88 93 105 118 130 143 153 161 167 173 180 188 194 198 204 211 215 212 204 198 192 187 180 177 173 168 157 144 129 116 103 95
162 176 197 213 221 218 209 196 186 182 189 206 227 236 229 210 189 175 165 162 163 176 198 226 240 240 228 212 193 173 151 120 86 66 84 127 157 148 117 85 68 64 83 111 134 140 130 117 111 116 128 152 183 217 236 240 229 214 196 176 152 121 91 72 78 88 93 86 87 96 109 121 132 145 154 162 168 174 182 188 193 197 204 213 219 217 207 199 193 188 183 181 179 175 165 150 136 122 109 100
168 181 200 216 223 220 210 197 186 182 190 207 228 236 229 209 189 174 165 163 164 178 199 226 241 241 228 212 194 174 152 121 86 66 86 131 164 156 125 90 69 64 82 111 137 144 134 121 115 119 131 154 185 219 236 238 226 213 196 177 154 123 93 73 76 83 85 81 84 96 110 122 134 146 155 163 168 176 183 190 194 198 204 214 220 218 209 200 192 188 184 185 184 180 169 156 144 132 120 110
170 183 201 218 225 223 213 198 186 180 188 206 227 235 228 209 188 173 165 163 166 179 200 226 241 242 229 213 195 175 153 121 86 65 85 132 170 167 136 100 75 67 84 115 142 149 138 125 119 123 134 157 187 219 236 237 224 211 194 176 154 124 96 76 77 81 81 76 81 93 108 121 133 145 154 162 169 176 183 190 194 198 204 212 218 217 208 200 192 188 184 186 185 181 170 160 152 143 132 123
165 179 199 217 227 226 216 201 187 179 186 203 225 235 227 208 187 172 163 162 166 181 201 226 241 241 228 212 194 174 152 121 85 62 82 131 174 176 149 110 82 71 88 120 148 154 142 128 122 126 137 158 188 219 235 236 224 211 194 176 153 125 99 82 83 86 84 78 81 92 106 119 131 143 153 162 169 177 183 190 195 200 204 210 214 213 206 199 192 187 183 185 184 179 169 161 156 151 142 134
157 173 196 215 226 227 218 204 190 180 185 201 224 234 227 208 187 172 162 160 164 179 200 226 240 240 228 212 193 173 150 119 83 59 78 129 176 182 156 117 87 75 93 126 154 158 145 131 126 129 139 159 188 219 235 235 223 210 194 174 151 124 102 90 95 97 92 82 83 93 106 118 130 142 152 162 170 177 183 189 194 200 204 209 211 209 204 199 193 188 183 183 181 175 165 159 156 154 147 140
151 168 192 212 224 226 218 204 190 180 184 200 223 234 227 209 188 173 162 159 161 176 198 224 239 239 228 212 193 172 148 117 82 57 74 125 173 181 157 119 90 78 97 130 155 159 147 133 128 131 141 160 189 220 235 235 223 210 194 174 150 123 105 99 109 112 103 88 86 96 109 120 130 142 152 162 169 177 183 189 194 200 205 208 209 207 203 199 195 190 185 181 176 169 160 154 153 152 145 139
150 166 190 210 221 223 215 200 187 177 182 199 222 233 227 209 189 174 163 158 159 173 195 222 237 238 228 213 195 173 149 118 82 57 71 119 167 176 154 117 90 80 99 130 154 158 148 136 130 132 142 163 191 221 235 234 223 210 194 173 149 121 104 102 118 123 113 93 88 98 112 123 132 143 153 162 169 176 182 189 194 199 205 209 209 207 204 201 196 193 187 182 174 165 155 150 148 147 141 135
150 166 189 208 219 220 211 196 183 175 181 198 221 233 228 211 191 175 164 158 159 171 194 220 236 237 228 215 199 178 153 121 85 58 70 115 162 173 154 119 92 80 97 127 152 159 150 139 131 134 144 166 195 224 236 235 223 210 195 174 149 117 98 97 116 127 119 99 90 99 113 125 133 144 154 163 169 176 183 190 194 199 204 208 209 208 205 202 197 193 188 183 175 164 153 146 141 138 134 131
150 166 189 208 218 217 208 194 181 175 182 199 221 233 230 213 193 175 163 157 158 169 192 218 235 237 229 217 204 185 161 127 89 60 70 114 162 175 160 125 95 80 93 123 150 160 153 142 133 135 147 171 200 227 238 235 223 210 195 175 149 115 90 85 104 119 117 101 93 99 111 124 134 145 155 164 170 178 184 191 195 199 203 207 209 209 206 203 197 193 189 185 177 167 155 144 136 130 127 127
150 167 191 209 217 216 207 193 181 177 183 200 221 233 231 215 195 176 163 156 157 168 190 216 235 237 229 219 208 192 169 133 93 62 72 115 164 182 169 135 101 81 90 120 150 163 157 145 135 137 149 175 205 230 239 235 223 209 195 176 151 116 87 76 89 105 107 98 93 98 109 121 133 145 155 165 172 179 186 192 196 200 203 206 207 208 206 203 198 194 190 187 179 169 157 145 134 125 122 122
151 169 192 209 217 216 206 193 180 176 182 200 221 233 230 214 194 175 162 156 157 167 189 215 235 238 230 218 208 194 172 135 94 64 74 117 168 188 177 141 104 80 88 118 151 166 161 149 138 138 151 178 208 232 239 235 223 209 194 176 152 118 87 71 79 90 94 89 90 96 108 120 132 144 156 166 174 181 187 192 196 200 203 206 207 208 207 204 200 196 192 189 182 171 160 147 135 125 120 118
152 170 192 209 216 215 206 192 179 173 179 197 221 233 229 212 192 173 161 156 158 168 188 214 234 239 230 217 205 191 169 134 93 64 74 119 172 192 181 143 106 80 88 118 152 169 165 153 141 140 153 179 209 232 240 235 223 209 194 175 152 119 90 72 76 83 84 80 83 94 108 120 133 145 157 168 176 182 188 193 197 201 205 207 208 207 207 206 203 199 195 191 184 174 162 150 138 128 121 118
151 167 190 207 215 215 206 192 178 170 176 195 219 232 229 211 190 171 160 155 158 168 187 213 234 240 231 217 202 185 163 130 91 62 73 119 174 195 183 144 106 80 88 119 154 172 169 157 144 142 154 179 209 232 240 236 224 211 195 175 151 119 92 74 76 80 78 74 79 92 108 122 134 146 158 169 178 184 189 194 198 202 206 208 209 208 207 206 204 201 197 193 185 176 164 152 141 131 124 121
149 164 186 204 214 214 206 193 179 170 174 193 218 233 230 211 189 171 159 154 157 167 186 212 233 240 233 218 201 182 159 128 90 60 70 116 174 197 185 145 107 81 89 120 156 175 173 160 147 145 156 180 209 232 240 235 224 212 195 174 149 118 93 77 79 81 77 72 77 92 110 124 135 147 159 171 179 185 191 196 201 204 207 209 210 209 208 206 204 201 198 194 186 177 165 154 142 133 127 124
147 161 182 202 213 215 206 194 180 171 174 192 217 232 230 213 191 173 160 155 155 165 185 211 232 240 234 221 203 183 159 129 93 63 71 115 173 196 185 145 107 82 90 122 158 178 176 164 151 149 160 183 211 232 238 233 222 211 195 173 146 115 91 76 79 80 77 72 78 94 110 125 136 148 159 171 179 185 191 198 204 206 208 209 211 211 209 206 204 202 199 195 187 178 167 155 144 134 127 124
147 160 181 202 213 215 206 194 181 173 175 192 216 232 230 215 195 177 164 157 156 165 184 209 231 239 234 222 206 187 162 132 98 69 75 114 170 191 181 141 105 82 90 122 159 180 179 168 157 157 168 190 215 233 237 231 220 210 195 173 145 113 88 74 77 79 76 72 79 95 111 125 136 148 159 170 178 184 190 198 205 208 209 210 212 212 211 208 205 202 199 195 189 180 169 158 147 135 126 121
147 160 181 201 213 215 206 194 181 174 175 192 215 231 229 216 198 183 168 160 157 164 182 207 230 238 234 223 208 189 164 136 104 76 80 115 166 185 173 135 101 80 89 122 160 181 182 172 164 167 180 200 221 235 237 231 221 212 198 177 151 117 90 74 74 77 74 73 80 97 113 127 138 150 160 169 177 183 190 197 204 208 209 211 212 212 211 209 205 202 199 196 189 181 172 163 151 138 126 119
147 160 180 201 213 215 206 194 181 174 175 192 215 230 228 215 199 185 171 161 158 165 182 206 229 238 235 224 208 189 164 136 104 78 80 112 161 178 165 127 95 76 87 120 160 182 183 174 169 174 189 207 225 237 238 232 223 214 202 185 161 129 99 78 75 76 74 74 82 100 115 129 141 152 161 170 177 183 190 196 202 207 209 211 213 213 212 210 206 203 199 196 188 181 173 166 154 141 127 120
146 159 179 200 212 214 206 194 181 173 175 191 214 229 227 213 197 183 169 160 158 166 183 206 229 238 237 225 210 190 165 137 103 74 75 107 157 172 159 121 91 72 83 118 159 183 185 176 170 177 192 210 227 238 239 232 223 214 202 188 170 141 111 89 81 80 75 75 84 102 118 132 144 155 164 172 178 184 190 195 201 206 209 211 213 213 212 210 207 204 200 197 187 178 170 164 154 141 129 121
146 159 179 200 212 214 206 193 180 173 174 191 214 229 227 212 194 178 165 158 158 167 184 206 229 238 238 226 212 192 167 139 104 71 69 101 152 168 155 117 86 69 79 116 158 185 187 178 169 174 188 207 226 237 237 231 221 211 199 186 170 147 120 99 91 86 78 75 84 103 119 134 146 158 167 174 179 184 190 195 200 205 209 212 213 213 213 211 208 206 202 199 189 179 167 160 151 140 128 121
145 158 178 200 212 214 206 193 180 173 175 191 214 230 227 211 191 173 161 155 157 167 185 206 228 237 236 225 211 192 171 144 109 72 67 98 149 165 151 113 82 65 76 114 157 186 189 180 170 171 183 203 223 235 236 229 220 209 196 181 163 140 117 103 98 92 81 77 85 102 119 133 147 159 168 175 180 184 189 194 200 205 209 212 213 214 213 212 209 207 205 203 194 183 169 158 148 137 126 120
143 156 177 199 212 214 205 192 180 173 175 191 214 230 229 212 191 172 159 153 155 165 183 204 227 235 234 221 207 190 170 146 112 75 68 97 146 161 145 107 78 62 74 112 157 187 192 184 173 170 180 199 222 234 235 228 219 208 193 176 155 129 107 97 98 96 86 79 85 100 116 131 144 157 167 174 179 184 189 195 201 206 210 212 214 214 213 212 209 208 206 206 200 190 175 161 148 137 126 119
141 154 176 199 212 213 204 192 180 173 175 191 214 231 230 213 191 171 159 153 155 163 180 202 225 235 232 219 204 185 166 143 111 77 68 95 140 154 137 102 74 61 73 111 156 188 195 188 177 173 180 199 222 234 235 227 218 206 191 172 148 119 95 86 92 96 91 84 87 100 114 128 141 155 165 172 177 184 191 198 203 207 211 213 214 214 214 213 210 208 207 207 204 197 182 166 150 138 128 122
139 153 175 198 211 212 203 191 180 172 174 190 213 230 230 214 191 171 159 153 155 162 179 201 225 235 233 219 203 184 163 139 108 76 66 90 132 147 134 103 77 64 74 112 157 189 198 193 182 176 182 200 223 235 235 226 215 203 188 169 145 114 88 77 84 93 93 89 91 101 114 127 140 153 163 171 177 185 194 201 206 209 211 213 214 215 215 214 211 209 207 207 207 202 189 172 155 141 131 125
138 152 174 197 209 210 202 189 178 170 172 187 211 230 230 214 191 171 158 153 155 161 178 200 225 236 234 221 205 186 164 139 109 76 64 85 126 144 136 111 87 73 80 114 157 190 201 196 185 178 184 202 225 236 235 225 214 202 187 168 144 114 88 76 81 90 91 91 95 106 117 128 140 153 163 171 178 189 198 205 208 210 212 214 215 216 217 216 212 208 206 206 208 205 194 177 158 144 133 127
137 152 174 196 208 209 201 188 177 168 170 185 210 230 231 214 191 171 158 153 155 161 177 199 225 236 235 222 207 189 167 143 111 78 63 82 122 143 142 121 99 83 86 116 158 191 203 199 188 180 186 204 226 237 235 225 213 201 186 168 144 114 89 77 81 87 86 87 97 112 122 132 142 154 162 171 179 192 202 208 210 211 212 214 215 217 218 217 213 208 205 206 207 205 196 180 161 145 134 128
138 153 175 195 206 207 199 188 177 168 169 184 210 230 231 215 192 171 159 154 155 161 176 199 225 236 235 222 208 190 170 146 113 78 63 81 121 144 144 124 103 86 87 116 157 191 205 202 192 183 189 206 228 238 236 225 212 201 186 168 144 114 90 79 83 85 79 81 94 113 126 136 145 155 162 170 179 192 203 210 211 211 212 214 215 217 218 217 213 208 204 204 203 201 193 180 162 146 134 128
139 154 175 195 205 206 198 188 177 169 169 184 209 230 233 217 193 172 160 156 157 162 176 198 225 237 235 222 208 191 171 147 113 78 62 82 123 148 146 125 100 82 84 113 156 192 207 206 197 189 193 210 230 239 236 225 212 200 186 167 144 115 91 80 82 81 73 74 88 110 125 137 147 158 164 171 178 190 201 209 211 212 213 214 215 217 218 218 214 210 205 203 200 197 189 178 162 148 136 130
139 154 175 194 204 205 198 187 177 169 170 185 209 231 235 219 195 174 162 157 158 162 176 198 224 237 236 223 208 191 171 147 113 77 62 83 126 153 149 124 95 76 78 111 156 193 210 210 202 196 199 214 232 240 236 225 212 200 186 167 144 117 95 83 81 79 71 71 83 105 122 137 148 160 168 174 178 188 198 207 210 212 213 215 215 217 218 218 216 211 207 203 198 193 185 175 162 150 139 132
139 153 175 194 205 205 198 187 177 169 170 185 209 231 235 220 196 174 161 156 156 160 174 197 224 237 237 224 209 191 170 147 113 78 62 85 130 159 154 126 92 72 74 109 156 195 213 214 207 202 204 218 233 240 236 225 213 200 186 166 144 118 98 86 82 77 70 71 82 102 119 134 148 162 171 178 181 187 195 204 209 213 214 215 216 217 219 219 217 213 209 205 199 192 182 172 162 153 144 138
138 153 175 195 205 206 198 187 175 168 170 185 209 230 234 219 195 173 159 153 153 158 173 196 223 237 237 225 210 192 170 147 114 80 63 85 131 161 156 126 91 69 71 108 156 197 216 219 212 207 209 222 235 240 235 225 213 200 185 166 144 118 98 85 81 77 71 73 83 102 119 134 148 163 174 180 183 188 194 202 208 212 215 216 216 217 218 219 217 214 211 207 200 192 182 172 162 155 150 147
138 153 175 195 206 207 198 186 173 167 169 186 210 230 232 217 193 172 158 151 151 157 173 196 223 237 238 226 210 192 170 147 115 81 64 84 129 158 154 125 90 68 69 106 155 198 219 222 215 210 213 225 236 240 234 224 213 201 187 168 144 116 94 81 78 76 70 73 84 103 119 134 149 165 176 182 184 189 194 201 207 213 216 217 217 217 218 218 218 216 213 210 203 194 183 172 162 155 152 152
138 153 174 194 205 206 198 185 172 165 169 187 210 230 231 216 193 173 158 151 150 157 173 196 223 238 239 227 210 192 170 147 114 80 64 82 125 151 147 120 87 66 67 104 154 198 220 223 216 210 214 226 237 240 234 224 212 201 188 170 146 116 90 76 73 73 69 72 84 103 118 135 152 169 179 184 185 190 195 201 207 212 216 217 217 217 217 218 217 216 215 213 205 195 184 172 160 151 149 150
138 152 174 193 204 205 197 184 171 165 169 187 211 230 232 217 195 175 161 154 153 159 173 196 222 238 239 228 211 192 170 146 114 80 64 80 118 141 136 112 82 64 65 101 152 198 221 223 214 208 212 226 237 240 233 223 210 199 187 172 148 115 87 72 70 71 67 72 84 102 117 134 152 171 182 185 186 191 197 202 207 212 215 217 217 218 218 218 217 217 216 214 207 197 186 173 159 147 142 142
138 152 173 191 202 203 195 183 170 165 169 187 211 231 233 217 196 178 166 161 159 163 174 194 220 237 239 228 211 192 171 147 116 83 65 78 112 132 126 103 75 60 62 99 151 199 223 225 215 207 211 225 237 240 233 222 208 195 183 168 146 114 86 71 69 69 67 71 84 102 116 131 149 168 180 185 187 193 198 203 207 211 213 216 217 219 219 219 218 217 217 215 208 198 187 175 160 147 139 135
138 152 172 190 201 201 194 182 170 165 169 187 212 231 233 217 196 180 172 168 167 168 175 194 218 236 238 228 211 193 171 148 119 87 68 77 107 126 119 95 67 54 59 97 150 200 226 229 218 210 212 227 237 240 233 221 207 192 179 163 142 112 87 73 70 69 66 71 84 102 116 130 146 162 175 182 187 193 200 205 208 211 213 215 217 220 222 222 220 219 217 215 207 198 187 177 163 149 138 133
139 152 172 190 200 200 193 182 170 164 168 186 211 231 233 217 195 180 173 171 170 171 177 194 217 234 237 227 211 193 171 149 120 90 69 75 103 123 116 92 63 51 56 96 150 201 228 233 224 217 217 230 238 240 232 220 206 191 176 158 137 109 88 76 73 70 65 69 83 102 117 131 144 158 169 177 185 193 200 206 209 212 213 215 217 221 224 225 223 220 218 215 208 199 189 178 165 152 139 132
137 151 172 190 200 200 194 182 170 163 167 185 211 231 233 217 194 177 167 165 166 170 178 194 217 234 237 227 211 193 172 149 120 88 65 71 101 123 117 92 62 50 56 95 148 200 228 235 229 223 223 233 240 241 232 221 207 194 179 159 135 106 87 77 76 71 64 68 82 103 119 133 146 158 167 176 184 193 200 206 210 213 214 215 217 221 225 227 225 222 219 215 209 201 191 179 166 152 138 129
136 150 172 191 201 202 195 183 170 162 165 183 210 231 233 217 194 174 160 155 158 167 178 195 216 233 237 228 212 194 173 150 119 84 59 66 98 125 120 96 66 53 57 94 147 198 227 236 232 227 227 236 241 242 233 222 210 197 183 162 135 104 83 75 75 71 64 67 82 104 121 135 148 161 170 178 186 194 200 207 211 213 214 215 217 220 224 226 224 221 218 215 209 202 192 181 167 152 137 127
133 149 172 192 203 203 196 184 171 163 166 183 210 231 234 219 195 173 156 149 151 163 177 194 216 232 237 228 213 196 175 152 120 83 55 63 98 128 127 106 76 60 60 94 146 197 227 236 233 229 230 238 242 242 234 224 211 200 186 166 137 103 79 70 71 69 63 68 84 107 124 140 153 165 175 184 190 195 201 207 211 213 214 215 217 220 223 225 223 221 218 215 210 203 194 182 168 154 139 129
132 147 171 192 204 205 198 185 172 164 168 185 211 231 234 220 197 175 156 147 148 158 173 192 214 232 237 229 214 197 175 152 120 83 54 62 98 134 138 121 91 71 64 95 146 198 229 238 234 229 231 239 243 241 232 222 210 197 183 165 137 102 76 65 65 65 63 71 89 112 129 144 157 169 180 190 196 198 201 206 211 214 215 216 218 221 223 225 224 222 219 216 210 203 194 183 170 156 144 135
130 145 169 191 205 206 199 185 172 165 170 187 212 232 235 221 198 176 158 147 146 155 169 189 212 231 237 230 216 198 175 152 120 85 56 63 100 140 149 137 108 84 71 97 146 200 231 241 236 231 232 239 242 238 229 219 206 193 178 160 134 100 74 61 60 61 63 77 97 119 134 148 159 170 181 192 198 200 202 207 212 215 216 218 220 222 225 227 227 226 223 218 210 203 195 184 172 159 148 141
127 142 167 190 205 207 198 184 172 165 170 187 213 232 236 222 199 177 159 148 145 152 166 187 211 232 238 232 217 198 174 151 121 88 60 67 103 145 159 151 123 96 77 99 146 200 233 243 239 233 234 239 241 237 228 217 204 189 173 155 129 98 73 60 58 59 65 83 106 127 138 148 156 165 177 189 198 201 203 207 212 216 217 219 222 224 227 228 230 230 226 221 211 203 195 185 172 160 149 142
125 140 165 189 204 206 197 183 171 164 169 186 212 232 236 222 199 177 159 149 146 152 165 185 211 232 239 233 217 198 174 151 124 96 69 74 106 149 165 160 132 103 81 99 145 199 232 243 241 237 237 240 241 236 228 217 205 190 173 152 127 97 75 62 60 59 64 84 109 130 139 145 151 161 172 184 194 201 204 208 213 216 218 221 223 225 227 228 230 231 228 222 212 204 194 185 173 161 149 143
124 139 163 186 202 204 196 181 169 162 167 185 211 232 237 223 200 177 159 149 146 152 165 185 210 232 240 233 217 199 174 150 125 100 77 80 110 150 166 161 132 103 80 97 143 197 231 243 243 240 240 241 240 236 228 218 206 191 173 152 126 98 78 66 64 61 63 81 105 128 137 143 148 158 169 181 191 199 204 209 213 217 219 222 224 227 228 228 229 231 228 224 213 205 195 186 174 163 152 146
125 139 162 184 199 202 195 180 166 159 164 183 209 232 237 224 201 177 158 148 146 153 165 185 210 232 240 234 218 199 174 150 124 99 78 81 110 149 163 156 127 97 75 93 141 196 229 241 243 242 243 242 240 234 226 217 206 192 174 151 126 99 80 70 68 63 61 74 97 121 132 141 149 160 170 180 189 197 204 209 214 217 220 222 225 228 229 229 228 229 227 224 214 206 196 188 176 165 156 151
125 140 163 184 197 201 194 179 164 157 162 182 209 232 238 226 202 178 157 146 145 152 165 184 209 232 240 234 219 201 177 152 123 95 72 76 106 144 157 147 116 88 70 91 140 196 229 240 242 242 244 243 240 233 225 215 204 191 173 150 125 99 81 73 71 66 62 71 90 114 128 140 150 162 172 181 189 197 204 210 214 218 221 223 226 228 230 229 227 227 225 224 215 207 197 189 178 168 159 154
124 140 163 184 197 201 193 179 164 157 162 181 208 232 238 226 203 179 159 146 144 151 164 184 209 231 241 235 221 203 181 157 128 96 68 71 102 141 151 138 106 81 67 91 141 197 229 239 240 241 244 244 241 234 224 214 203 190 172 150 124 97 80 73 72 68 64 72 88 110 125 139 152 164 175 184 192 199 205 211 214 218 221 224 226 229 231 230 226 225 224 223 215 207 197 190 181 171 162 156
