219 211 200 191 187 178 152 114 86 87 115 154 188 212 224 230 232 234 234 234 232 231 231 232 233 226 200 148 89 42 25 28 44 66 90 109 113 101 80 65 72 97 125 134 120 93 67 49 44 58 99 146 178 175 164 145 125 94 78 97 145 195 225 237 236 222 188 135 85 57 66 96 129 141 130 116 122 146 158 137 93 57 53 76 110 143 170 185 187 179 170 168 176 187 197 200 201 200 201 201
218 211 200 190 185 175 150 114 87 89 116 155 189 211 223 229 232 234 234 233 232 231 230 231 233 227 202 151 92 45 25 24 34 49 68 87 96 90 74 65 77 108 139 148 131 98 68 47 42 57 99 146 178 176 166 148 129 98 81 99 145 195 225 237 237 224 191 139 90 64 72 102 134 145 135 123 129 152 163 141 99 64 62 85 118 147 171 185 188 179 166 160 168 184 200 208 208 204 201 199
218 211 199 189 180 168 142 107 81 84 112 152 187 211 222 228 231 234 234 233 232 231 230 231 233 227 203 153 94 45 23 18 23 30 42 58 70 71 63 63 82 120 154 164 145 108 72 46 39 54 98 146 179 177 168 153 134 103 84 101 146 196 225 237 237 225 194 143 96 71 80 110 142 155 149 140 146 165 172 149 108 76 76 99 130 155 174 185 185 174 157 147 154 175 197 208 207 200 193 190
218 211 199 187 175 160 132 97 71 74 105 148 186 210 221 227 231 234 234 233 232 231 231 231 233 227 204 154 94 44 19 12 13 15 21 33 45 52 53 61 88 130 168 180 161 121 79 47 36 50 96 145 179 177 170 157 140 109 89 104 148 197 225 236 237 226 196 146 100 76 86 117 150 166 165 161 167 182 183 157 116 87 89 111 140 162 176 182 179 164 144 132 139 163 189 203 202 193 184 180
219 211 198 185 173 156 126 89 62 66 97 144 184 210 222 228 231 234 234 234 232 232 231 231 233 227 205 156 96 44 17 7 6 6 9 17 29 40 48 63 95 140 181 195 178 137 90 51 35 48 95 145 179 178 172 161 146 116 95 108 151 198 225 236 237 227 197 147 100 75 86 116 150 169 172 172 181 193 190 160 119 91 95 118 147 167 178 181 174 156 135 122 129 153 181 198 198 189 179 174
219 211 197 184 173 157 127 89 59 61 92 140 182 210 223 229 232 234 234 234 233 232 231 231 233 228 207 159 100 46 16 4 3 2 4 11 22 35 48 68 103 150 191 206 191 151 102 58 37 48 94 145 179 178 173 163 151 122 103 114 156 200 226 236 237 227 198 148 98 69 77 106 141 160 165 168 179 193 190 158 115 87 92 117 147 168 180 181 172 153 132 120 127 149 175 192 194 187 179 175
219 210 197 185 175 161 131 92 60 58 88 137 181 210 224 230 233 234 235 234 233 232 231 231 233 228 209 165 106 51 18 5 3 3 5 10 20 34 48 73 111 160 199 215 200 162 113 66 41 49 95 145 179 178 173 163 152 124 107 119 159 202 227 236 237 228 199 148 95 60 63 90 125 145 150 153 167 185 184 152 108 79 85 112 145 169 184 186 176 157 138 127 132 148 168 183 188 185 180 177
219 210 197 187 178 166 137 97 61 56 84 132 178 209 225 231 233 235 235 234 233 232 231 231 232 229 212 172 115 58 22 8 6 8 10 14 21 32 47 75 118 168 206 220 207 172 123 75 48 54 98 147 180 178 172 162 150 122 105 119 160 202 227 236 237 229 201 149 93 53 50 75 111 132 136 138 153 174 177 147 103 74 80 109 144 171 188 192 183 164 146 137 139 148 160 170 177 179 180 181
218 210 199 190 184 173 144 102 64 55 80 128 174 207 224 231 233 235 235 234 233 232 231 231 232 230 217 181 126 70 32 16 15 18 20 22 25 32 45 76 123 174 212 225 214 182 136 88 59 63 104 151 182 178 171 160 146 118 101 115 157 202 226 236 238 230 203 150 92 48 43 67 103 125 128 128 142 165 170 144 102 75 82 110 146 174 192 196 187 169 153 145 146 150 154 158 164 171 178 183
217 209 199 194 191 182 153 111 70 58 79 125 171 205 223 231 233 235 235 234 233 232 231 231 232 231 220 189 138 83 44 29 30 34 36 36 35 36 46 77 126 179 216 229 220 193 151 106 76 78 117 160 185 179 170 159 144 115 97 112 155 200 226 236 238 230 204 151 92 47 41 64 102 123 124 121 133 157 165 143 105 80 88 116 151 178 196 198 188 170 157 152 154 154 152 151 153 162 174 182
216 208 200 198 198 192 165 122 80 65 83 126 171 204 222 230 233 235 235 234 233 232 231 231 232 232 224 196 148 96 58 44 46 52 56 56 52 46 53 81 131 182 218 231 226 204 168 126 97 99 133 171 190 181 171 159 145 115 96 111 154 200 226 235 238 231 205 152 92 47 41 66 103 125 124 118 128 152 162 143 107 84 92 120 155 182 198 199 188 173 163 161 163 162 156 149 148 155 168 178
215 208 201 201 204 200 174 132 89 73 89 131 174 206 223 230 233 235 235 234 233 232 231 231 232 233 225 200 154 104 67 55 58 66 75 79 74 64 64 89 137 186 219 232 230 214 184 147 120 121 152 183 196 182 171 160 146 117 99 113 156 201 226 235 238 231 205 152 92 47 43 69 108 129 127 119 127 150 161 143 108 85 93 121 157 184 200 201 192 180 172 172 173 170 162 153 148 152 162 171
213 208 203 203 206 201 175 134 92 78 96 139 181 210 224 230 233 234 235 234 233 232 231 231 231 233 226 203 157 108 71 58 60 72 88 100 96 82 77 99 144 190 221 233 232 220 195 164 140 142 169 194 200 183 170 160 148 120 103 116 158 201 226 236 238 231 205 152 93 50 47 75 114 136 132 123 129 151 162 143 107 83 91 120 157 186 203 206 199 189 183 181 180 174 164 155 150 150 156 162
209 205 201 202 201 194 166 125 86 77 101 145 186 213 225 230 233 234 235 234 233 232 231 230 231 233 227 203 157 107 69 54 55 70 92 110 110 94 87 108 151 195 223 234 233 224 203 176 156 159 182 202 203 182 169 160 150 124 107 120 161 203 227 236 238 232 205 153 94 53 52 82 122 143 138 127 132 154 163 143 107 83 91 121 158 188 206 210 206 197 191 187 181 171 160 153 149 148 151 155
205 201 195 193 190 179 150 110 77 75 103 149 189 213 224 229 232 234 235 234 233 232 231 231 231 233 227 204 157 105 65 49 49 64 87 107 108 95 90 113 157 200 225 235 234 227 210 187 169 172 191 207 203 181 168 160 153 128 113 125 165 205 228 236 238 231 205 153 96 56 57 88 128 148 141 130 134 155 164 144 109 86 95 126 162 191 208 213 210 203 197 188 176 161 149 142 141 142 146 149
203 197 188 182 175 163 133 97 68 72 105 151 189 212 222 227 231 234 235 234 233 232 231 231 231 233 227 204 157 103 61 45 46 60 79 95 95 85 86 116 162 204 228 236 236 230 216 197 181 182 198 209 201 178 166 160 154 131 117 130 169 207 229 236 238 231 205 153 96 57 58 89 128 148 141 130 134 156 165 146 111 90 101 132 167 193 209 214 212 206 198 186 169 148 133 125 124 129 136 141
203 196 184 174 163 150 122 89 66 73 107 153 189 210 219 225 230 234 235 234 233 232 232 232 232 233 228 206 159 105 62 45 48 61 74 83 79 72 81 117 166 208 229 237 237 233 222 206 191 191 203 210 199 175 163 159 155 132 119 132 170 208 229 236 238 231 205 153 95 55 55 84 122 142 137 128 134 156 166 146 113 93 105 136 170 194 208 213 212 205 196 180 158 133 113 103 103 110 121 129
202 195 183 170 157 143 118 90 71 79 111 154 188 208 217 224 230 233 235 234 232 232 232 232 232 233 228 208 164 110 65 48 52 65 75 76 68 63 78 119 170 210 231 237 238 236 227 214 201 200 208 210 195 170 159 158 154 131 117 130 169 208 229 236 238 230 204 152 94 51 48 74 112 132 130 123 132 155 166 146 112 93 106 137 170 193 206 211 209 201 189 170 146 118 95 83 82 90 103 112
201 194 182 169 157 143 123 101 86 91 118 154 187 206 216 223 229 233 235 234 232 231 231 231 231 232 229 211 170 116 71 51 54 67 76 74 64 61 80 125 175 213 231 237 238 237 231 221 210 209 214 211 191 164 154 156 153 130 115 127 167 207 229 236 238 230 204 151 92 47 40 64 101 122 123 118 129 154 165 145 110 89 102 134 168 192 206 210 206 194 178 157 131 104 82 70 69 76 88 97
199 192 180 168 157 146 134 118 107 106 124 153 183 203 215 222 229 233 235 234 232 231 231 230 231 232 229 214 176 122 74 51 52 64 73 71 62 63 86 132 181 216 232 237 238 237 233 226 218 218 220 212 187 158 149 154 153 131 114 126 165 206 228 236 237 230 204 151 91 44 35 57 94 116 117 114 126 152 164 143 106 83 95 129 166 192 207 211 204 188 167 143 119 95 78 70 69 75 83 90
201 192 179 166 157 150 144 132 123 117 128 150 179 200 214 222 229 233 234 233 232 231 230 230 230 231 229 216 180 126 76 47 45 55 64 64 58 64 93 140 187 219 232 236 237 237 235 230 225 226 225 212 183 152 144 151 154 133 117 127 166 206 228 235 237 230 204 151 90 42 33 55 92 114 116 112 124 150 162 141 101 76 87 122 163 192 208 210 201 180 156 131 110 92 82 79 81 86 93 97
204 194 178 163 155 149 146 136 126 118 126 146 174 197 212 222 229 233 234 233 232 231 230 229 229 230 230 218 185 131 78 45 39 47 55 54 52 63 97 146 192 221 232 235 236 237 236 233 230 231 228 212 178 145 138 148 154 135 119 130 168 207 228 235 237 230 204 151 90 42 34 56 93 115 116 112 124 150 162 139 97 69 79 115 158 190 206 206 193 170 146 122 105 93 89 92 98 105 110 114
207 196 179 161 152 145 139 126 112 105 115 139 169 194 210 221 229 233 234 233 232 231 231 230 229 230 230 220 189 137 83 47 38 44 49 47 46 61 98 150 195 222 232 234 235 236 236 234 233 234 230 210 174 139 132 144 151 133 119 130 169 207 228 235 237 230 204 151 90 43 34 57 95 116 117 111 123 150 162 138 95 65 72 108 152 184 199 195 178 155 133 113 100 92 92 99 110 120 128 131
206 195 178 160 149 140 130 111 92 84 98 128 162 190 208 220 229 233 234 233 232 232 232 231 230 230 231 223 195 144 90 54 44 48 49 44 42 58 98 151 197 223 232 234 235 236 236 235 234 235 230 209 169 134 127 140 146 129 116 128 168 207 228 235 237 230 204 151 90 42 33 56 94 116 116 110 123 150 162 138 94 63 68 101 143 174 186 179 159 136 117 102 93 88 90 99 113 127 138 144
201 192 177 161 150 139 124 100 76 65 80 115 154 185 205 219 228 233 234 233 233 232 232 231 230 231 232 225 200 151 98 61 51 53 53 45 41 58 100 153 198 223 231 233 234 235 235 235 235 236 230 207 165 129 122 136 143 126 111 125 165 206 228 235 237 230 204 151 90 41 32 55 92 114 114 109 122 149 162 139 95 63 66 95 133 161 171 162 141 117 100 89 83 80 84 95 112 129 143 151
195 187 174 161 151 140 124 97 70 56 70 105 147 181 203 217 228 233 234 234 233 233 233 232 231 231 233 227 204 156 105 67 56 56 55 46 43 61 104 158 201 224 232 233 233 234 235 235 235 236 229 205 162 126 120 134 141 123 109 123 164 205 228 235 237 230 204 151 89 41 31 55 93 115 114 109 122 149 162 139 97 65 66 91 125 149 158 148 126 101 84 75 71 71 79 94 114 134 149 158
190 182 171 161 154 144 128 102 74 58 68 101 143 177 200 216 227 234 235 234 233 233 233 232 231 231 233 229 207 162 110 70 57 56 54 46 45 66 112 165 206 226 232 232 233 234 234 235 235 236 229 204 161 125 118 133 139 122 107 121 163 204 227 235 237 230 205 151 90 41 33 57 95 116 115 110 122 149 162 140 98 67 67 90 121 143 149 138 114 88 71 62 61 65 78 98 122 143 158 166
185 179 170 164 160 153 137 111 82 63 70 99 139 173 197 214 227 234 235 235 234 233 233 232 231 231 233 230 211 168 117 75 57 54 51 44 46 73 121 174 212 229 233 232 232 233 234 234 235 236 229 203 160 124 118 131 136 119 105 121 163 204 227 235 237 230 205 151 90 43 35 60 98 119 116 110 122 149 162 140 99 68 69 93 123 142 145 130 104 76 59 52 54 63 80 105 132 153 166 172
183 178 172 170 171 166 150 121 89 67 69 96 135 169 194 212 226 234 236 235 234 233 233 232 231 231 233 231 215 176 125 81 59 52 47 42 47 77 128 181 216 231 233 232 232 232 233 233 234 236 228 203 160 125 117 129 132 115 102 120 163 205 228 235 237 230 205 152 92 45 40 65 102 120 116 109 121 149 162 139 98 68 72 98 128 145 143 125 96 67 50 46 52 66 85 112 138 157 168 172
183 179 176 178 182 179 162 128 91 65 66 91 129 164 191 211 225 233 236 235 234 233 233 232 231 231 232 231 218 184 134 89 61 51 45 39 47 80 132 184 218 232 234 233 232 232 232 233 234 236 228 203 161 126 118 128 130 112 101 120 163 205 228 236 237 230 205 153 94 50 46 71 107 122 116 108 121 149 162 139 97 67 73 103 136 151 146 124 93 65 48 47 57 74 94 117 138 154 161 164
182 179 177 181 187 185 167 130 90 61 61 85 123 160 188 209 225 233 236 235 234 233 233 232 231 231 232 232 221 190 142 95 64 51 42 37 46 81 133 185 219 232 234 233 232 232 232 233 234 236 228 203 162 128 120 130 132 114 103 122 165 206 229 236 238 230 206 154 97 55 52 77 111 124 116 107 121 150 163 139 96 66 74 107 143 160 155 132 101 73 56 56 68 86 104 121 134 143 148 150
181 176 172 174 181 180 164 129 90 62 61 86 124 160 188 209 224 233 236 235 234 234 233 232 231 231 232 232 223 195 148 100 66 50 40 36 47 82 135 186 219 232 234 233 232 232 232 233 234 236 228 204 164 133 126 137 138 119 108 125 167 207 229 236 238 231 206 155 99 58 56 80 113 125 116 107 121 150 164 141 97 67 74 109 147 168 166 146 118 92 76 75 85 99 110 120 126 130 133 135
179 171 162 159 164 166 157 130 98 74 73 95 131 166 192 212 225 233 235 235 234 234 233 232 231 231 232 233 225 200 154 105 68 48 37 35 49 86 140 189 220 232 234 233 232 231 232 233 235 236 229 206 168 139 134 144 143 123 110 127 168 208 229 236 238 231 205 154 99 59 58 83 115 126 116 106 121 150 165 142 100 69 76 110 149 173 176 163 140 118 103 98 102 107 110 112 113 115 120 124
177 167 153 144 144 147 146 132 111 94 93 112 142 174 198 215 226 233 235 235 234 234 233 233 231 231 232 233 228 206 162 112 71 47 35 34 52 93 147 194 222 232 233 232 231 231 232 233 235 237 229 208 171 146 141 150 144 122 108 126 168 208 229 236 238 230 205 154 98 58 59 85 118 127 116 106 120 150 165 143 102 73 80 111 149 174 182 175 159 141 126 118 113 108 102 99 98 103 111 119
178 167 150 134 128 129 131 129 121 112 112 127 151 178 199 216 227 233 235 235 234 234 233 232 231 231 231 234 230 211 170 120 74 46 32 34 58 103 157 200 225 233 233 231 231 231 232 233 235 237 229 209 175 152 148 154 143 117 103 122 166 207 229 236 238 230 205 154 99 61 63 90 122 130 117 105 119 149 165 144 104 77 84 114 147 170 180 178 169 154 140 127 116 104 93 86 87 95 107 116
180 170 152 134 121 115 116 118 117 116 118 130 149 172 194 211 224 232 235 235 234 233 233 232 231 231 231 233 231 216 179 128 79 46 30 36 65 113 166 207 228 233 232 231 230 231 232 233 234 236 229 209 178 158 153 156 140 111 97 119 164 206 229 236 238 230 205 154 101 66 69 96 125 131 117 104 118 148 164 143 104 79 86 114 143 162 171 172 166 154 141 127 113 99 86 80 83 93 107 117
182 173 159 141 124 112 105 103 102 103 107 120 138 160 183 204 221 231 235 235 234 233 233 232 232 231 231 233 232 220 187 138 86 48 31 39 73 123 175 213 230 233 232 230 230 231 231 233 234 236 228 209 180 162 158 158 137 107 94 117 164 206 229 236 238 230 205 155 103 69 73 99 127 131 117 104 118 147 163 142 103 77 84 110 135 150 156 157 152 143 133 121 109 96 85 82 86 97 110 119
182 176 165 151 135 117 103 92 85 83 88 102 123 147 172 196 217 230 234 234 234 233 233 233 232 231 231 233 233 224 196 150 97 55 36 45 81 133 182 217 231 234 232 231 230 230 231 232 234 235 227 209 181 165 161 159 136 106 95 119 166 208 229 236 238 230 205 155 103 69 72 97 125 131 119 107 120 148 163 141 100 73 78 102 123 134 138 138 134 127 120 113 106 97 89 88 93 104 115 123
181 176 168 157 143 126 107 89 74 66 69 86 111 137 163 190 213 228 234 234 233 233 233 233 232 231 231 232 233 227 205 162 110 66 45 55 91 141 188 219 232 234 233 231 231 231 231 232 233 234 227 209 182 167 163 160 138 109 101 126 172 210 230 236 238 230 204 154 100 64 66 91 121 131 124 114 126 151 164 140 98 69 71 91 110 119 122 121 117 111 107 106 104 98 94 95 101 111 120 126
182 176 168 157 145 129 110 88 69 56 60 78 104 130 158 186 211 227 233 234 233 233 233 233 232 231 231 232 233 229 211 172 123 80 60 70 103 150 192 221 233 234 233 232 231 231 231 232 233 234 226 209 182 168 164 161 140 115 110 135 179 214 231 236 238 230 204 152 97 58 58 83 116 131 129 120 132 154 165 140 97 65 64 81 99 110 115 114 109 102 99 99 100 98 97 100 107 116 123 127
184 176 165 151 138 123 106 84 64 52 58 77 103 127 153 181 208 225 233 234 234 233 233 233 232 231 230 231 233 230 213 178 135 98 83 92 121 160 197 222 233 234 233 232 232 232 232 232 233 234 226 209 182 168 164 162 144 121 119 145 186 217 232 236 238 230 203 151 93 52 50 74 110 128 128 121 133 155 165 140 97 63 59 75 94 108 116 117 111 101 95 94 95 95 97 103 112 121 126 128
185 176 162 144 128 112 97 76 58 50 61 83 107 126 148 176 204 224 233 235 234 233 233 233 232 231 230 230 232 229 213 182 145 118 109 119 142 174 204 224 233 234 232 232 232 232 232 232 233 234 226 208 180 166 163 162 145 125 124 149 189 219 233 236 237 229 202 150 91 47 43 66 103 121 121 115 129 153 165 140 97 63 59 75 97 114 125 128 120 107 95 90 90 93 99 109 120 129 131 132
182 174 159 138 118 101 85 66 50 48 65 90 111 126 144 171 201 223 233 235 234 233 233 233 232 230 229 230 231 228 213 184 155 137 136 146 164 188 211 227 233 233 232 231 231 232 232 232 233 234 225 205 177 162 160 159 144 124 124 150 189 219 233 236 237 229 202 149 89 43 37 59 95 112 111 105 121 149 164 141 99 65 62 81 105 123 134 137 128 112 96 89 89 95 105 118 130 139 140 139
178 171 156 135 112 93 77 59 45 46 66 93 113 123 139 166 198 222 233 235 234 233 233 233 232 230 229 229 232 228 214 187 163 150 154 165 181 200 217 229 234 233 231 231 231 231 232 232 233 233 223 201 171 157 155 154 138 118 118 145 186 217 232 236 237 229 202 149 88 41 32 53 88 105 103 98 116 146 164 142 101 69 68 88 113 130 140 140 130 113 96 89 92 102 115 129 141 147 148 146
174 168 154 135 112 92 74 57 45 46 67 92 110 119 134 162 195 221 233 235 234 233 233 233 232 230 229 230 232 229 215 190 168 157 162 174 190 207 222 231 234 233 231 230 230 231 232 232 233 232 219 194 164 150 149 149 131 109 109 137 181 214 231 236 238 230 203 149 88 40 31 50 85 102 100 95 114 145 164 143 104 73 73 92 115 129 136 135 125 109 95 91 98 111 125 137 145 149 148 146
173 169 157 139 116 96 78 61 50 50 68 89 105 114 129 158 193 220 233 235 234 233 233 233 232 230 229 230 233 231 219 196 173 160 162 173 191 210 225 233 234 232 231 230 231 231 232 232 233 230 214 185 154 142 146 146 127 103 100 129 175 212 230 236 238 230 203 150 90 43 33 53 88 104 102 96 114 146 164 145 106 75 74 89 108 118 124 123 116 104 95 96 106 120 131 140 143 142 139 137
174 171 162 146 124 103 84 66 55 54 68 86 99 106 123 154 191 219 232 235 234 233 233 233 232 230 229 230 233 232 224 204 182 164 161 170 189 210 226 233 234 232 231 230 231 232 232 232 232 227 207 174 143 134 144 148 129 103 97 125 171 210 230 236 238 230 204 152 93 48 42 63 97 111 106 99 116 148 166 146 107 74 68 77 90 98 103 104 101 96 94 101 113 125 132 136 135 132 127 124
173 172 166 153 134 113 92 71 58 56 67 80 89 97 115 149 189 218 232 234 234 233 233 233 232 231 230 230 232 233 229 214 194 175 166 171 189 210 226 234 234 232 231 230 231 232 232 233 232 224 201 163 131 126 142 152 135 107 99 124 169 209 229 236 237 229 204 153 98 57 54 78 110 120 111 102 118 149 167 146 105 69 58 60 69 74 78 80 82 83 90 103 117 126 129 129 127 123 118 115
167 167 164 155 141 121 97 73 56 52 62 71 79 86 107 144 187 218 232 234 234 233 234 233 232 231 230 230 232 234 232 224 208 190 178 179 193 212 227 234 235 233 231 231 231 232 233 233 232 222 195 154 121 119 139 154 140 112 101 125 169 208 229 236 237 228 203 154 102 65 66 91 121 127 114 104 120 151 168 146 102 61 46 44 50 52 55 56 59 66 80 99 115 122 122 121 120 119 116 113
160 159 156 150 140 123 98 72 54 49 56 65 71 78 100 140 185 217 232 235 234 234 234 233 232 231 230 230 231 234 234 230 219 204 192 190 200 215 229 235 236 234 232 231 232 232 233 233 232 220 191 148 115 115 138 155 143 115 103 125 169 208 229 236 236 227 201 153 103 69 72 97 125 129 114 103 120 152 168 144 98 54 35 33 38 39 38 36 38 48 67 90 107 114 113 113 115 117 117 115
156 152 146 140 131 116 94 69 52 46 54 62 67 73 96 136 183 217 232 235 234 234 234 233 232 231 230 230 231 234 235 234 227 215 204 200 208 220 231 235 236 234 233 232 232 232 233 233 231 218 188 145 113 115 140 157 144 116 104 125 169 208 230 236 235 224 196 148 99 67 70 95 123 126 112 101 120 152 168 143 94 48 29 28 35 35 31 26 26 35 54 78 96 103 101 102 106 112 114 114
157 150 139 129 120 106 87 65 51 48 56 64 68 72 92 133 181 216 232 235 234 234 233 233 232 231 230 230 231 234 236 235 230 222 213 210 215 224 232 236 236 234 233 232 232 232 232 232 229 215 185 143 116 120 145 160 145 115 103 125 169 209 230 237 234 221 189 140 90 60 64 89 118 123 110 101 120 152 168 142 91 45 26 28 36 37 32 25 22 28 46 69 86 93 91 90 95 101 105 105
160 150 136 123 112 98 81 63 52 52 62 69 70 70 88 129 178 215 232 235 235 234 233 233 232 231 230 230 231 234 236 236 232 226 219 217 221 228 234 236 235 233 231 230 230 231 232 230 226 211 181 143 121 128 153 163 145 114 103 126 170 209 230 237 234 218 182 130 80 52 58 86 117 125 113 104 122 153 168 142 91 46 29 33 43 45 39 30 25 28 42 62 79 85 83 81 84 89 92 92
160 150 136 121 108 94 78 62 55 58 70 76 73 70 85 124 174 213 231 235 235 234 233 233 232 231 231 230 231 233 235 236 234 229 225 223 226 231 235 235 234 231 228 227 228 230 231 228 222 204 176 141 126 136 159 163 141 111 104 130 174 211 231 237 233 215 176 122 72 47 55 87 121 133 124 115 128 156 169 143 94 51 37 43 53 53 46 37 29 29 40 57 73 80 79 77 79 81 83 82
160 151 137 122 108 93 77 63 59 65 78 83 77 71 82 120 169 210 230 235 234 233 233 233 232 231 230 230 231 233 235 236 235 231 228 228 230 233 235 235 233 228 224 223 225 228 229 226 217 197 168 138 128 139 160 158 135 106 105 134 178 213 231 237 233 214 172 117 66 43 54 88 126 143 138 129 139 162 172 147 100 60 47 54 62 60 50 39 31 30 39 54 69 77 78 78 79 80 79 78
160 152 139 123 108 92 76 62 60 68 83 90 84 74 82 116 165 206 228 235 234 233 233 233 232 231 230 230 230 232 234 236 235 233 230 230 232 234 236 235 232 226 221 220 222 227 228 223 212 189 161 133 127 138 155 148 123 98 104 137 182 215 231 237 233 213 170 113 62 39 49 85 125 147 147 140 148 167 176 151 107 67 55 59 64 59 47 37 30 31 39 53 67 75 79 82 85 85 82 80
168 159 144 126 109 91 75 61 59 68 85 95 90 80 85 115 161 203 227 234 234 233 233 233 232 231 230 229 229 231 234 235 235 233 231 231 233 235 236 235 231 224 218 216 220 224 225 219 207 183 154 128 124 134 146 135 108 87 99 136 183 215 232 237 233 213 168 110 57 32 41 76 118 142 144 140 150 170 179 155 111 70 54 55 57 51 41 32 29 31 40 53 65 74 82 87 91 91 88 85
178 169 152 132 112 91 72 58 55 65 84 97 96 88 90 116 159 200 225 233 234 233 233 233 233 231 229 228 229 230 233 235 235 233 232 232 234 236 236 235 230 222 215 213 216 221 222 216 202 178 151 125 122 131 140 123 94 75 91 132 181 215 232 237 233 212 166 107 52 26 34 68 108 130 131 128 144 169 180 157 111 67 47 43 45 42 37 33 32 35 42 53 64 74 83 91 96 96 94 92
187 179 162 141 116 92 72 56 52 60 80 96 100 94 94 115 156 197 223 233 234 233 233 233 233 231 229 228 228 230 232 234 235 233 232 233 234 236 236 234 229 220 211 208 212 218 219 212 198 175 147 123 121 132 138 118 86 67 82 125 176 212 231 238 232 210 162 103 49 24 33 68 104 120 117 114 134 165 180 156 109 62 37 31 34 37 40 41 42 43 47 54 65 75 84 92 98 99 98 97
187 181 168 147 121 95 72 56 51 59 79 96 102 95 94 112 152 193 222 232 234 233 233 233 233 231 229 227 227 229 232 234 234 234 233 233 235 236 236 234 227 217 207 203 208 215 216 209 195 170 141 119 119 133 141 119 85 63 76 118 170 209 230 237 232 208 159 99 48 27 39 75 108 117 107 102 126 162 180 155 106 56 29 22 29 39 48 54 55 53 53 59 69 78 86 93 98 101 101 101
177 175 166 148 124 97 75 59 55 63 81 97 102 94 90 107 146 190 220 232 234 233 233 233 233 231 229 227 227 229 231 234 235 234 234 234 235 236 236 233 226 214 203 198 203 212 215 209 193 166 135 113 117 135 144 123 87 63 73 113 165 207 229 237 231 207 157 97 48 32 49 87 117 119 103 97 123 161 179 155 104 52 24 18 27 42 56 65 65 61 59 65 75 84 90 94 99 102 103 103
165 164 158 144 123 99 78 63 61 69 88 102 104 93 86 101 141 187 219 232 234 233 233 234 233 231 229 227 227 229 231 233 234 234 234 235 235 236 235 232 225 212 199 193 199 209 215 211 195 167 133 109 114 135 146 125 89 64 73 112 163 206 229 237 230 205 155 96 50 38 59 98 126 124 104 97 123 161 180 155 103 51 22 16 26 41 57 66 66 61 60 69 82 92 96 97 100 103 103 103
157 156 151 140 122 100 80 66 65 76 96 110 110 94 83 97 137 184 218 232 234 234 234 234 233 232 230 228 228 229 231 233 234 235 235 235 235 236 235 232 224 210 196 189 194 205 213 212 200 173 136 110 112 132 143 122 88 65 74 112 163 206 229 237 230 204 153 95 52 43 66 105 132 129 109 102 128 166 183 157 105 52 22 14 22 36 51 59 58 54 57 71 89 100 103 103 103 103 102 101
156 155 150 139 121 100 80 64 63 77 101 118 117 97 82 93 134 182 217 232 235 234 234 234 234 232 231 229 228 229 231 233 234 235 235 235 235 235 235 231 223 207 193 186 191 201 208 210 200 177 140 112 111 128 137 117 84 64 74 112 163 205 228 237 229 203 152 95 53 46 70 109 136 133 116 111 137 173 187 161 108 54 22 13 18 29 43 51 51 48 55 74 95 110 114 112 110 107 103 101
160 159 154 141 122 99 76 58 56 73 102 124 123 100 82 90 131 179 216 231 235 234 234 234 233 233 231 230 229 229 230 232 233 234 235 235 235 235 235 231 221 205 190 183 188 197 201 201 192 172 139 112 110 125 131 111 81 62 73 111 161 204 228 236 229 202 151 95 53 47 70 109 137 139 125 123 149 181 193 165 112 58 25 14 18 29 43 51 52 52 60 80 103 119 125 123 118 112 107 103
164 164 159 144 123 96 71 51 48 66 99 125 126 102 80 87 127 176 215 231 235 234 233 233 233 232 231 229 229 229 230 232 233 234 234 235 235 235 234 230 220 203 187 181 186 193 193 188 176 157 128 107 107 124 131 112 84 65 75 111 160 203 227 235 227 201 150 94 52 44 66 106 137 144 135 136 160 189 197 168 116 63 30 20 26 39 54 64 65 64 72 89 110 125 131 129 123 116 109 105
164 166 161 146 121 93 66 47 45 64 97 124 126 102 79 83 122 173 213 231 235 234 233 233 232 231 229 227 227 228 230 231 232 233 234 235 235 235 234 230 219 201 184 178 183 190 187 175 158 138 112 97 105 126 138 121 93 72 78 111 159 202 226 234 225 198 148 93 50 40 60 101 135 147 143 145 167 193 199 171 120 69 38 31 39 55 72 82 83 79 82 93 109 122 127 125 118 111 104 101
160 162 157 142 116 88 62 47 48 70 101 127 128 104 79 81 119 171 212 231 235 233 233 233 232 229 226 225 225 227 229 231 232 233 234 235 235 235 234 229 218 199 182 175 181 188 184 167 144 120 96 87 103 131 148 134 105 81 83 113 159 201 225 233 223 194 144 89 47 35 54 95 131 147 146 148 168 193 199 173 124 75 45 39 49 67 86 96 94 85 81 85 96 106 110 109 103 97 90 87
153 153 148 133 109 82 59 48 55 81 113 137 135 109 81 80 117 169 211 231 235 233 233 233 231 228 224 222 223 226 229 230 232 233 234 235 235 235 234 228 216 196 178 171 178 186 182 163 135 106 83 79 102 137 157 144 113 86 85 113 159 201 225 232 221 190 140 84 42 30 49 89 127 143 142 143 164 189 198 175 128 80 50 44 54 73 92 102 97 82 70 68 74 84 89 90 85 78 71 67
146 144 137 123 100 75 54 48 61 94 130 153 148 117 84 80 116 168 211 230 235 234 233 233 231 228 223 221 222 225 228 230 231 233 234 235 235 235 234 227 213 192 173 166 174 183 180 159 128 95 74 75 104 142 161 146 112 83 83 112 159 201 226 232 220 188 137 81 39 28 47 88 125 138 135 136 157 186 199 179 132 84 52 45 54 73 91 100 94 75 57 49 53 63 70 73 69 61 52 47
