198 212 230 234 211 166 115 79 63 65 76 95 114 130 138 142 144 145 145 144 143 145 147 148 149 148 143 132 119 105 96 91 92 96 100 94 78 67 89 146 205 233 234 217 188 135 81 72 98 130 118 93 88 117 159 195 221 239 247 248 245 243 230 192 128 77 56 70 107 149 173 154 114 87 90 109 130 150 170 187 201 212 219 221 218 210 194 177 161 141 112 81 84 119 171 193 193 175 157 142
201 216 233 234 207 161 111 78 65 66 75 92 110 124 131 136 140 144 148 151 153 158 161 162 159 153 145 132 118 104 94 88 88 93 99 96 83 74 94 146 204 232 235 217 187 133 80 72 97 129 115 91 87 117 160 196 223 241 249 249 246 244 230 191 128 77 56 68 104 145 169 150 113 90 95 112 131 150 168 186 200 213 219 221 218 210 194 177 161 140 110 78 81 117 173 198 199 180 160 145
202 218 235 234 204 154 104 74 65 69 77 92 108 120 125 128 133 140 148 156 161 166 169 170 166 158 148 135 122 108 97 91 90 94 98 96 86 78 98 146 203 231 236 215 183 126 75 69 98 129 114 91 87 117 159 195 222 240 249 250 247 245 230 191 128 78 59 71 106 145 168 151 117 98 106 124 140 155 172 188 203 215 220 222 218 210 194 177 161 141 110 75 75 111 169 196 198 179 159 143
200 217 235 232 201 149 99 70 63 68 77 91 106 117 120 121 126 136 148 158 164 168 169 170 168 162 153 141 128 115 104 99 99 101 101 95 84 75 94 141 199 229 235 213 179 120 71 67 98 129 114 91 87 117 158 192 219 238 249 250 248 246 231 192 130 83 67 79 113 149 171 154 123 108 119 138 154 167 182 197 210 220 224 224 219 211 195 177 162 143 112 75 71 105 163 190 190 168 147 132
200 217 234 232 200 148 97 67 60 65 73 87 102 113 116 117 122 133 146 157 162 164 165 166 168 166 160 150 138 125 114 110 109 109 105 96 80 67 84 132 194 226 233 211 177 117 70 68 100 132 117 94 90 120 159 191 218 237 248 250 249 247 232 193 134 90 76 88 119 153 174 159 129 114 125 144 160 176 192 207 218 225 227 225 220 211 196 178 162 144 114 77 71 103 158 182 177 151 130 116
202 218 234 231 200 149 99 70 61 64 71 82 96 107 113 117 124 134 146 156 160 160 160 164 169 171 166 156 145 133 122 117 114 114 110 99 80 61 75 124 189 223 231 209 176 118 72 71 104 136 121 99 94 122 160 192 218 237 249 251 249 247 232 194 137 95 81 92 121 153 174 159 129 113 120 137 154 173 194 211 222 228 228 226 221 212 196 178 161 144 115 79 72 102 155 176 167 138 115 100
207 222 236 230 198 148 101 74 67 70 76 84 93 103 112 119 128 139 149 156 158 157 158 164 172 174 169 158 147 135 125 119 116 116 113 103 82 60 70 118 185 221 230 207 174 117 74 75 110 142 129 106 99 124 161 194 220 239 250 251 250 248 233 195 138 96 83 93 122 152 171 155 122 102 106 122 140 162 187 208 220 226 226 225 220 211 195 177 160 142 114 79 72 102 154 176 165 133 107 92
211 224 236 228 194 144 100 76 72 77 83 89 95 103 113 124 136 147 156 160 159 156 156 163 170 171 164 152 141 131 123 119 118 117 115 106 85 62 70 117 185 221 230 206 173 117 75 78 114 148 136 113 105 128 163 196 223 241 251 252 250 248 233 195 138 96 83 94 122 152 169 150 113 91 94 110 129 152 179 203 217 223 224 223 219 210 194 176 158 141 112 78 72 102 157 181 171 136 106 89
212 225 236 225 188 137 95 75 74 81 88 93 99 105 116 129 143 156 165 167 162 156 155 160 165 163 155 143 132 123 119 119 120 120 117 106 86 63 73 119 187 222 232 207 172 115 77 81 117 149 136 116 109 133 168 200 225 242 252 252 251 249 234 196 138 95 83 95 124 154 170 147 107 83 87 106 126 148 173 197 213 221 223 222 219 210 194 175 158 140 112 78 71 102 159 186 177 141 108 88
210 223 234 222 182 129 89 70 71 78 87 94 100 107 118 131 146 161 170 172 165 158 156 158 161 157 149 137 127 119 117 119 122 122 118 106 86 64 75 121 188 224 234 208 173 115 79 86 120 147 130 111 109 139 175 206 229 244 252 253 252 250 235 196 138 94 81 94 125 156 171 148 106 81 85 105 126 147 170 192 208 218 221 222 219 211 196 177 159 140 112 78 71 102 158 187 179 143 108 88
209 222 233 219 178 125 86 68 68 73 81 89 97 105 114 127 141 157 168 172 168 162 160 162 162 158 150 139 130 123 121 123 125 125 120 108 86 65 74 121 188 225 236 209 173 115 82 91 124 144 121 102 105 141 181 211 232 245 252 253 253 252 236 197 137 91 78 92 125 157 173 150 108 81 85 105 127 147 168 188 203 215 219 222 220 213 198 181 163 142 113 78 71 101 157 185 178 142 108 87
207 221 232 218 178 126 89 70 65 66 72 82 92 100 108 119 132 147 160 167 168 167 168 170 169 164 156 148 140 133 129 128 127 125 121 110 88 65 72 117 185 225 238 212 174 115 84 95 128 144 116 95 100 140 182 214 234 246 252 253 253 252 237 197 134 87 72 88 123 158 175 153 111 83 85 105 127 148 168 186 200 211 217 221 220 214 201 184 167 145 114 79 72 102 158 185 176 141 107 87
209 223 233 219 179 130 93 72 63 59 64 74 86 95 102 111 123 137 150 160 167 172 177 180 178 171 164 157 151 145 138 132 126 122 120 113 94 69 72 114 182 225 240 215 175 115 84 98 133 146 115 92 97 137 180 212 233 246 252 253 251 251 236 196 131 82 66 84 121 158 177 155 113 85 87 107 130 150 169 186 199 209 217 221 221 214 201 186 170 149 117 80 73 103 160 186 177 141 108 90
213 225 233 218 179 131 94 71 59 53 57 68 81 93 101 110 122 134 145 155 165 175 183 186 182 175 168 163 156 149 139 129 122 118 118 116 101 76 74 112 180 225 242 218 177 115 85 101 137 149 117 93 97 135 176 208 231 246 252 252 250 249 234 194 128 76 60 79 118 157 177 155 114 86 89 109 131 152 172 189 201 211 218 223 222 214 200 184 169 149 117 80 73 104 159 184 174 140 110 94
218 228 233 215 174 127 92 69 58 53 57 68 82 94 104 115 126 138 146 155 164 176 184 186 181 174 168 162 154 143 132 122 116 112 114 116 106 84 78 113 178 223 242 218 175 112 84 102 141 152 119 96 100 136 174 206 229 245 252 252 249 248 233 192 126 73 55 74 114 155 176 155 113 86 90 110 132 154 176 195 208 217 222 225 224 213 198 181 166 148 117 81 73 103 156 179 169 138 112 98
218 229 232 211 168 121 87 67 58 56 62 75 89 102 113 123 134 145 153 159 165 174 180 181 176 171 165 158 148 134 122 114 110 107 109 113 108 90 82 113 175 222 241 217 173 108 81 103 144 155 122 99 104 138 174 205 229 245 252 252 250 248 232 191 124 70 51 69 110 152 174 153 113 86 90 111 134 157 181 203 216 224 227 228 225 213 196 178 164 146 116 81 73 101 152 173 163 136 113 102
217 228 231 208 163 116 84 66 59 60 70 85 101 114 125 135 145 154 159 163 166 170 174 174 170 167 164 158 145 129 116 109 107 103 103 108 107 94 85 114 172 220 240 216 170 103 80 105 148 157 123 100 106 140 175 206 230 246 253 253 251 248 232 191 124 71 50 66 105 148 172 152 112 85 91 113 138 161 186 209 223 229 230 229 225 213 196 178 163 145 116 81 72 100 149 170 160 134 114 104
217 228 230 205 159 113 83 66 59 60 72 91 109 125 137 147 155 161 163 163 163 164 166 165 163 164 165 161 147 130 114 106 101 98 97 105 106 96 87 113 170 219 241 216 169 103 82 109 154 160 124 101 108 142 176 206 230 246 253 254 251 248 231 191 126 73 52 65 103 146 170 152 112 85 91 115 142 164 187 208 223 232 231 229 223 212 196 179 164 145 116 80 71 98 146 168 159 134 113 104
218 229 229 202 154 110 83 67 58 57 67 88 111 130 145 157 164 166 163 159 157 157 158 159 160 164 167 165 151 132 112 100 93 90 91 101 104 95 87 111 168 217 241 217 170 105 87 116 160 162 124 101 110 145 178 206 229 245 253 254 251 248 231 192 129 78 57 68 104 145 169 151 112 84 89 113 142 163 183 202 220 232 232 227 220 211 198 182 166 145 115 80 70 97 144 166 156 131 111 101
220 230 228 198 148 104 78 64 53 50 59 82 107 129 147 160 167 168 162 156 151 151 154 157 162 167 169 166 151 130 108 92 82 79 84 96 99 91 83 108 164 215 240 218 172 107 92 122 164 163 122 101 113 151 182 208 229 245 253 254 251 248 231 194 134 85 66 76 109 147 170 153 114 85 88 110 138 158 176 194 214 228 230 225 218 211 202 188 171 148 115 79 70 96 141 161 150 125 106 98
220 230 226 193 140 94 67 54 45 43 53 76 103 126 144 158 167 169 163 156 151 152 157 164 169 173 173 165 149 127 104 86 74 72 77 91 94 85 78 103 160 212 240 220 173 109 94 125 166 162 119 99 114 154 185 209 229 245 253 254 251 247 232 196 139 92 75 85 117 152 173 156 117 88 88 106 132 151 169 186 206 221 226 223 218 212 206 195 179 154 118 80 70 96 139 157 144 118 100 93
222 230 224 188 134 85 56 42 36 38 51 75 99 120 137 152 163 168 165 159 156 159 167 175 180 181 177 167 149 128 106 88 76 74 78 89 89 79 72 98 155 211 241 223 174 109 93 125 165 161 116 97 111 153 185 210 230 245 253 253 250 247 232 197 142 96 82 95 127 161 179 160 121 91 90 107 129 148 165 182 199 213 221 222 219 213 208 199 185 158 120 80 70 96 140 158 144 117 96 88
222 230 221 183 127 79 50 38 35 41 56 77 98 116 131 147 162 170 170 167 166 170 177 184 187 186 181 171 154 135 115 99 89 87 89 95 90 76 67 94 151 209 241 224 175 108 91 124 164 159 114 96 110 151 183 209 231 246 253 253 250 247 232 197 141 96 83 99 134 167 184 163 122 92 91 108 129 147 165 181 195 208 216 221 220 214 206 196 182 157 120 81 70 97 144 164 151 121 96 84
222 229 218 177 120 74 50 42 44 53 68 84 99 113 128 146 164 174 177 174 174 177 181 185 186 185 182 174 162 147 131 118 110 106 105 104 93 75 64 90 147 207 240 225 175 107 90 122 162 158 115 97 111 151 183 211 232 247 253 253 250 247 232 196 140 93 80 96 133 167 184 163 122 91 90 108 129 149 167 183 195 207 215 220 221 215 204 189 173 151 117 80 70 98 147 171 159 128 99 84
222 228 215 172 114 71 52 50 58 70 84 96 106 117 132 151 170 181 184 182 181 181 181 180 180 181 180 176 168 157 146 136 128 121 115 110 96 75 62 86 143 204 239 225 174 106 88 119 160 155 115 98 113 152 184 212 233 247 252 253 250 247 231 196 138 90 73 87 123 159 179 161 122 92 90 106 128 149 168 185 198 209 216 221 221 216 203 185 166 145 114 79 70 98 147 172 163 133 104 88
221 227 213 167 108 67 52 54 66 81 95 106 114 124 138 157 174 184 188 187 185 182 178 175 175 177 177 175 170 163 156 147 137 125 115 107 93 73 60 83 139 202 238 225 174 105 87 117 158 153 114 98 115 154 187 215 234 246 250 252 249 247 231 197 139 89 68 78 112 149 173 161 128 99 94 107 127 148 168 185 200 211 218 221 221 215 202 183 164 142 113 79 70 96 144 169 162 135 109 94
221 226 210 162 103 65 53 58 72 88 103 115 123 133 145 161 175 185 189 189 187 182 177 173 173 174 174 171 167 163 158 150 137 121 107 98 87 70 58 81 136 200 237 226 175 105 86 115 155 150 112 98 116 157 190 218 235 245 248 250 248 246 231 200 145 95 70 75 106 143 170 165 138 112 104 111 128 147 167 184 198 210 217 219 218 213 200 182 164 142 113 80 70 95 142 167 160 135 112 100
221 225 207 159 100 64 53 60 74 91 107 121 130 140 150 163 174 182 186 187 184 179 174 171 172 171 170 166 162 160 158 150 135 116 99 90 80 66 56 79 133 198 237 226 176 106 88 114 153 146 110 97 118 160 194 221 237 244 246 249 247 246 232 205 156 108 80 80 107 143 171 169 146 122 112 116 129 147 165 181 194 206 213 216 215 210 199 182 164 143 113 81 72 98 144 168 161 135 113 102
222 226 207 158 98 62 53 63 77 94 112 128 140 149 157 164 171 178 182 183 179 172 168 167 170 170 167 163 160 161 160 153 138 116 98 87 78 65 55 76 130 196 236 226 176 108 90 115 152 142 107 96 119 163 198 225 238 244 245 248 246 245 234 211 168 123 94 90 114 149 175 171 146 121 112 116 131 149 166 180 192 203 210 214 214 208 197 182 165 144 114 83 75 102 148 172 163 136 112 101
223 226 207 157 97 61 51 62 77 96 117 136 150 159 163 165 169 174 179 178 173 165 162 164 169 170 168 164 164 166 166 158 142 122 103 91 80 65 53 73 125 192 234 225 176 108 92 115 150 138 103 93 120 165 201 227 239 244 244 247 246 246 235 214 174 131 103 99 122 156 181 173 141 112 105 113 131 151 168 181 192 202 210 214 214 208 198 183 166 145 116 86 79 105 149 173 164 137 111 99
225 227 206 156 95 59 50 61 77 97 120 142 158 167 167 166 167 172 176 175 170 164 162 166 172 174 173 170 171 173 170 161 146 128 111 98 84 68 52 70 120 189 231 225 176 108 91 114 148 135 100 91 119 165 201 227 239 244 243 246 246 246 236 214 174 130 104 102 127 162 188 176 139 105 97 109 131 153 171 184 194 204 211 215 214 208 198 183 166 146 118 90 82 108 150 173 165 137 111 97
226 227 205 154 96 63 54 63 78 98 122 145 161 168 167 164 164 169 173 174 172 170 170 174 178 179 178 177 177 176 171 161 147 131 115 102 87 69 51 67 116 186 229 224 175 106 89 110 144 131 99 90 117 162 198 224 238 243 243 246 246 247 237 213 170 123 98 100 128 166 192 181 142 104 94 107 130 154 172 184 194 205 212 215 214 208 198 182 165 145 119 93 85 109 149 172 163 135 108 94
228 228 204 154 98 69 63 71 83 102 124 145 159 164 163 161 161 166 171 175 178 180 183 185 185 184 182 181 179 176 170 161 148 133 117 103 87 69 50 65 112 183 227 222 172 103 85 105 140 128 99 91 117 159 194 221 237 242 242 246 246 247 237 212 166 115 90 95 127 166 194 185 145 105 92 105 129 154 171 184 194 205 211 215 214 209 198 182 163 144 119 95 88 112 151 172 160 130 101 86
229 228 203 153 101 77 73 81 91 108 127 144 154 158 158 158 159 164 171 178 185 191 194 194 190 187 185 184 182 177 170 162 151 136 118 102 85 67 49 63 109 180 224 220 169 100 83 102 137 126 100 94 119 158 192 219 236 242 241 245 246 246 236 210 162 109 83 87 121 163 194 185 146 104 91 102 127 151 170 184 194 205 211 214 214 209 199 182 162 142 118 97 91 116 154 173 157 124 92 76
231 228 202 152 102 81 81 90 99 112 127 140 148 153 155 157 160 165 172 182 190 197 200 199 194 190 189 188 185 179 172 165 154 139 119 101 84 66 49 62 107 179 222 217 164 98 82 101 135 123 102 97 123 159 192 219 236 241 240 244 244 245 234 207 157 103 76 80 115 158 192 185 146 104 90 101 124 149 169 186 197 206 211 214 214 209 199 183 161 140 114 94 91 118 156 174 157 122 88 69
235 230 201 149 101 82 84 95 103 115 126 136 144 150 155 160 164 169 176 184 192 198 203 203 199 196 196 195 189 180 172 165 155 140 120 100 83 67 51 63 107 178 220 213 158 95 83 103 134 121 103 100 126 160 193 220 236 241 239 243 243 244 231 202 152 99 72 75 111 156 192 186 147 106 93 102 124 147 169 188 200 209 214 216 214 209 198 182 160 136 108 86 85 114 155 174 159 125 90 72
241 232 200 146 99 82 87 98 106 116 126 135 143 152 159 165 170 175 181 187 192 198 204 207 206 205 204 200 190 177 167 161 152 137 117 97 83 68 54 65 108 179 218 209 153 94 85 105 134 120 104 102 128 161 193 221 237 240 237 241 242 243 229 199 148 97 71 75 110 156 193 187 150 110 99 107 126 146 168 188 202 213 218 220 217 210 198 181 160 135 103 76 74 104 150 173 162 130 98 81
247 235 199 143 99 85 92 104 113 122 130 138 146 156 165 173 178 183 188 193 195 199 205 212 215 214 211 203 188 172 162 156 149 133 114 95 83 70 56 67 109 179 217 205 148 91 86 107 134 118 102 102 129 162 194 223 237 239 234 237 239 242 228 199 149 98 72 75 111 156 193 188 151 112 101 109 127 146 167 186 202 215 222 224 220 211 198 180 160 134 102 71 66 98 147 174 165 136 108 94
251 237 200 145 103 91 100 114 123 130 135 140 148 159 170 179 185 190 196 200 201 202 207 215 219 219 213 202 187 171 161 154 145 129 111 95 85 73 59 69 110 179 216 202 144 90 86 109 133 115 99 100 129 163 195 223 237 236 230 233 237 241 229 202 153 103 76 78 111 154 190 186 150 112 100 108 126 145 166 183 199 214 224 228 224 214 200 182 161 136 103 72 67 99 149 179 171 144 119 107
253 238 201 148 108 97 107 121 131 136 138 140 146 158 170 182 190 196 203 206 205 204 207 214 218 217 211 201 187 174 164 154 142 126 110 97 88 76 61 70 111 179 214 200 141 89 87 111 133 113 96 101 132 168 199 225 236 234 226 228 234 240 231 206 160 111 84 83 111 151 187 185 152 113 98 105 125 145 165 181 195 211 224 231 228 218 203 186 164 140 108 79 74 106 156 186 180 154 128 116
253 237 200 149 110 98 106 121 131 136 137 139 144 154 167 179 191 199 206 208 206 204 205 209 213 213 208 200 190 178 165 152 137 122 109 99 91 78 63 70 110 178 213 199 139 89 88 113 134 113 96 105 140 176 203 226 235 232 223 225 232 240 233 210 168 121 95 91 114 149 183 185 156 117 100 105 124 146 165 180 191 206 219 229 230 223 210 192 171 148 117 89 82 113 163 194 189 162 135 122
253 234 196 144 107 93 99 113 124 132 135 139 143 151 161 174 188 199 207 208 206 202 201 204 208 210 207 201 192 179 164 148 132 118 108 100 94 80 64 70 110 177 210 196 136 88 89 116 135 113 97 109 146 182 207 227 235 230 220 222 231 239 234 212 171 126 100 96 116 148 182 188 163 123 103 106 125 147 165 179 189 199 211 223 229 226 215 199 179 159 129 99 87 115 166 201 197 170 140 124
252 232 192 139 101 86 90 102 114 125 132 139 145 150 158 170 185 198 207 209 206 200 197 199 205 210 210 203 193 179 163 146 130 116 108 102 98 84 67 71 109 176 207 191 130 86 90 119 137 113 96 107 146 183 208 228 235 229 219 220 230 240 236 212 169 121 94 92 115 149 184 189 165 125 104 107 125 148 166 181 189 197 206 217 226 226 218 203 185 166 138 104 88 113 166 205 204 176 145 127
253 232 192 137 97 79 80 90 101 115 127 138 146 151 159 169 184 198 208 209 206 199 194 196 203 211 213 208 196 182 166 150 133 118 109 105 102 89 71 73 109 174 204 187 124 82 89 121 139 114 94 102 140 179 207 228 235 229 218 219 230 240 237 211 163 108 79 80 111 150 186 189 160 120 101 105 125 148 167 182 192 199 207 216 224 226 221 207 188 168 138 102 85 108 163 204 206 180 149 130
253 233 193 138 97 76 73 80 90 105 121 134 146 154 163 174 188 200 207 207 203 197 192 194 202 212 216 212 202 190 175 159 141 124 112 107 105 94 75 74 108 173 202 184 120 80 89 123 143 117 95 99 136 176 208 229 236 228 217 217 230 241 239 211 159 98 66 69 106 151 188 186 152 110 93 101 124 148 168 183 194 203 212 220 226 227 224 212 192 167 133 96 80 105 159 200 203 180 150 131
253 232 193 139 100 79 74 78 86 100 116 130 144 156 170 183 196 204 206 203 198 194 191 193 200 211 217 217 210 200 186 170 150 130 115 107 105 95 77 75 108 172 202 184 122 82 92 126 145 119 96 100 136 178 210 232 236 226 214 215 228 240 240 212 159 95 62 65 104 151 188 185 147 102 87 98 123 146 167 183 194 204 216 224 229 228 227 217 197 167 130 92 76 102 156 195 197 174 145 128
252 229 188 135 101 86 84 86 92 104 118 131 146 161 179 193 203 206 203 196 191 190 190 193 198 208 216 219 214 205 193 177 157 136 118 108 104 94 77 75 107 170 202 186 126 86 96 129 146 118 96 101 139 182 215 236 237 224 210 211 226 240 242 215 164 98 65 66 104 150 188 184 146 101 87 98 123 145 166 181 192 202 215 225 230 229 226 217 199 170 132 92 76 102 155 193 192 167 137 120
251 225 180 127 98 91 96 100 106 115 126 137 152 168 186 200 206 206 198 190 186 188 190 192 195 204 213 218 213 203 192 179 162 142 123 110 104 93 76 74 106 169 202 188 129 91 100 131 145 116 94 101 141 185 218 238 238 222 207 208 225 239 243 218 168 103 69 70 106 150 187 185 148 106 96 108 129 147 165 180 190 199 210 221 227 226 219 209 193 168 133 94 78 103 155 191 188 159 128 112
250 222 173 116 90 90 102 112 120 128 136 145 158 175 191 202 206 203 195 188 186 189 190 191 192 200 209 212 205 194 184 176 164 147 127 112 104 92 75 73 105 167 201 188 130 93 104 135 147 115 92 99 140 184 218 238 238 222 208 208 225 239 243 218 169 104 72 72 107 151 188 186 151 114 110 125 142 153 166 180 190 198 205 216 221 219 209 196 181 161 131 95 78 103 153 187 181 151 120 104
250 221 170 111 84 85 104 119 130 138 143 150 162 177 192 200 203 199 193 190 190 192 190 188 188 194 201 201 194 182 175 170 164 150 132 116 106 92 75 72 104 165 199 186 130 95 108 140 150 118 94 100 137 180 214 236 239 225 212 212 227 239 243 217 169 105 72 72 108 153 190 187 153 120 123 142 158 164 172 182 191 197 203 211 215 212 201 186 170 154 126 93 77 100 147 177 169 138 109 94
250 221 169 110 81 82 102 121 135 143 146 151 162 176 189 196 197 195 193 193 194 193 189 185 183 187 192 191 184 172 165 162 159 150 135 119 109 95 77 73 103 163 198 185 128 97 113 148 157 123 97 102 137 177 211 234 239 227 216 216 229 239 242 217 169 105 73 73 110 154 191 187 152 120 124 148 167 173 177 184 192 199 204 209 212 208 197 182 166 150 124 93 76 95 138 163 154 123 96 83
249 220 169 111 82 81 97 116 131 141 145 152 162 174 185 190 191 189 189 192 193 191 186 181 179 181 186 186 180 169 160 155 152 146 134 120 109 95 78 73 101 161 197 184 127 99 118 155 162 127 101 106 139 177 210 233 238 225 214 214 228 239 243 219 171 108 77 77 113 156 191 188 151 114 114 139 163 174 178 185 193 201 206 210 210 206 197 183 167 150 123 92 74 91 130 153 141 111 86 75
247 217 166 110 82 78 89 105 120 133 142 152 163 174 182 186 186 183 183 187 190 188 183 178 175 178 185 190 186 174 161 153 148 142 130 116 106 93 77 71 100 160 195 182 124 98 120 159 164 127 101 107 141 178 210 233 236 220 206 208 225 239 244 220 174 111 81 82 117 158 193 190 152 107 98 120 149 167 176 184 193 202 208 211 210 206 197 184 169 151 124 93 74 90 128 150 138 108 84 75
245 213 162 108 81 76 82 93 107 125 139 152 163 173 180 184 183 179 178 182 185 184 178 173 171 176 188 200 199 187 170 159 149 141 125 109 96 84 71 68 99 160 195 179 120 94 117 157 161 123 98 106 142 180 212 234 235 217 200 202 221 238 244 221 176 113 83 84 117 157 192 191 152 103 87 103 134 157 171 183 193 202 208 211 211 206 197 185 169 152 124 93 75 92 132 156 145 116 93 84
241 209 157 105 79 75 79 88 102 121 138 153 164 172 179 184 185 180 177 178 181 178 173 168 167 176 193 210 213 202 183 168 155 142 123 104 89 75 65 67 102 163 195 176 114 89 113 154 156 117 93 103 142 181 213 235 235 216 197 199 219 237 244 221 175 112 80 78 110 150 188 189 153 103 83 95 123 148 167 182 193 202 208 211 211 206 197 185 169 152 124 94 76 96 139 166 156 127 104 95
238 205 152 102 78 75 80 89 104 124 142 156 165 173 181 188 190 185 179 175 174 171 167 163 165 177 197 218 224 215 197 180 163 145 121 99 83 70 61 68 108 169 197 174 109 83 108 148 150 111 91 103 143 182 214 236 236 218 200 200 220 237 244 220 174 109 74 68 97 138 179 185 151 104 85 94 119 143 164 181 194 204 210 213 212 206 197 184 169 152 125 95 78 98 142 171 162 133 109 99
236 202 149 101 79 78 85 95 109 129 145 158 166 175 185 196 198 191 180 172 168 164 161 159 163 177 199 222 230 224 207 189 169 146 118 94 79 68 61 69 111 171 198 172 105 78 101 142 146 109 91 104 146 184 215 236 238 221 204 204 222 237 244 220 173 105 67 57 84 125 169 179 149 105 86 95 118 141 162 180 195 207 213 216 213 206 196 182 167 150 125 95 78 97 140 167 157 129 105 96
235 200 148 102 83 84 92 101 114 130 144 155 164 176 191 204 205 195 180 168 161 158 156 156 161 176 198 222 232 227 212 195 173 145 113 87 74 66 62 68 108 168 196 171 102 74 96 138 143 108 91 106 148 187 218 237 237 220 206 206 223 238 244 219 171 101 60 47 73 114 158 171 144 102 85 94 118 140 160 179 194 207 214 217 213 206 196 181 166 149 124 95 77 94 132 156 146 118 97 89
235 200 147 104 88 91 99 106 114 125 136 147 160 177 196 209 207 194 177 163 156 153 153 155 160 174 196 220 230 227 214 198 177 147 112 83 70 64 61 65 101 160 191 169 101 73 97 140 145 110 93 108 150 189 218 235 233 215 202 203 222 237 244 220 171 99 55 40 64 103 147 162 138 98 82 92 117 140 159 176 191 205 213 216 213 206 196 182 166 150 125 96 76 91 126 147 136 110 91 84
233 198 147 106 91 96 103 108 112 119 127 139 156 178 200 211 206 189 170 156 149 146 149 154 160 174 193 218 229 227 214 200 182 155 120 87 71 64 60 61 93 152 186 167 102 76 101 146 149 112 94 109 151 189 218 234 229 208 194 197 219 236 244 221 172 100 54 37 59 96 139 153 131 93 78 90 116 138 157 174 188 201 210 214 212 206 197 184 170 156 132 101 79 91 125 145 135 110 91 84
230 194 144 104 91 96 105 109 112 115 122 135 155 179 200 210 201 182 163 150 143 140 142 150 159 173 192 216 228 227 214 202 188 165 132 97 77 66 60 58 86 144 181 165 102 78 105 150 152 114 96 111 151 188 217 233 227 203 187 190 215 234 244 222 174 102 56 40 61 97 137 150 127 90 76 88 114 137 157 174 187 199 208 212 212 205 197 185 175 166 144 112 86 96 129 152 143 118 98 89
226 189 139 102 91 96 106 112 115 118 124 137 157 179 197 204 195 176 158 146 139 135 135 142 153 169 188 210 224 224 213 201 189 170 140 106 85 71 61 55 81 138 177 163 101 77 102 146 149 113 96 111 151 187 216 233 228 203 184 186 211 233 244 222 175 104 60 46 68 103 142 153 129 89 74 85 112 136 157 175 190 200 209 213 213 205 195 183 177 173 155 123 94 101 135 160 152 128 106 96
221 184 134 99 89 96 107 115 120 124 130 141 159 176 190 193 185 169 154 144 138 132 131 136 147 162 179 200 214 216 208 197 185 166 139 110 91 77 63 54 78 135 175 162 100 73 95 138 141 110 95 112 152 187 216 232 228 202 182 184 209 232 244 222 175 105 63 52 76 112 151 161 135 93 75 85 111 135 157 176 192 203 211 215 216 207 195 181 176 173 159 128 98 104 137 164 159 135 112 101
218 181 132 100 91 98 107 116 123 130 138 148 161 174 183 183 174 161 150 142 137 133 130 133 142 154 168 186 200 204 200 190 178 159 135 111 96 82 67 55 77 133 174 162 99 70 89 130 133 105 95 115 156 190 217 232 227 201 180 181 206 230 243 222 175 106 67 58 83 119 157 168 142 100 81 89 113 135 155 175 192 204 214 219 220 212 200 185 176 172 156 124 95 100 134 161 158 136 115 105
215 179 131 102 94 98 104 112 122 133 143 152 164 174 180 177 167 155 146 140 137 134 133 136 141 149 161 175 188 194 192 184 172 153 131 111 98 84 67 55 76 132 173 161 99 70 87 127 129 104 98 122 164 197 221 233 225 198 176 177 203 229 242 222 177 110 75 67 91 124 161 172 148 108 90 97 118 137 154 172 188 203 214 220 221 215 204 191 182 173 152 117 87 93 128 156 155 136 116 107
212 175 128 103 94 95 96 103 116 132 146 157 169 179 185 179 166 152 143 139 136 136 136 138 142 146 155 167 181 187 186 177 165 147 127 109 97 83 66 53 74 130 171 161 101 74 91 129 129 105 102 130 174 205 227 236 225 196 173 174 200 227 242 223 179 117 86 79 100 130 165 176 152 113 97 104 123 139 154 170 185 199 210 218 218 211 202 193 187 177 152 111 80 85 121 150 152 135 118 109
208 169 121 96 88 87 86 92 106 125 144 159 175 188 196 188 172 154 144 139 136 136 137 138 140 141 149 161 177 182 180 170 156 138 119 102 91 78 62 51 72 127 170 161 104 82 101 137 131 107 107 138 183 213 233 239 226 195 170 171 197 226 242 223 181 121 94 89 109 137 170 180 156 115 99 106 124 139 155 171 184 196 206 212 211 203 194 187 184 174 149 107 76 80 116 146 150 134 116 107
205 162 110 83 76 77 77 83 97 118 140 160 181 198 208 199 180 160 147 141 138 137 136 135 134 133 139 152 169 178 175 162 146 129 110 95 84 74 60 49 70 125 168 163 111 93 113 146 135 107 106 139 185 216 236 241 227 194 169 169 196 225 242 224 181 121 93 88 110 139 173 183 157 115 96 101 120 138 156 172 184 194 202 208 206 198 187 178 173 165 140 102 73 80 116 147 150 131 112 102
203 158 102 72 65 70 73 80 93 113 135 158 183 204 215 206 186 164 149 144 142 141 136 131 127 125 129 144 163 173 170 156 138 122 105 91 82 74 62 51 71 124 168 165 117 104 125 155 140 107 102 134 180 214 236 241 226 193 167 167 194 224 242 224 180 115 83 78 103 135 170 181 157 115 93 96 116 136 155 172 184 194 201 206 206 199 187 173 163 152 128 95 71 81 119 149 149 128 107 97
201 156 99 68 62 69 76 83 94 112 133 158 185 208 218 209 188 164 148 143 144 143 137 129 123 120 124 139 159 170 165 151 133 119 107 97 90 82 69 56 73 124 168 168 124 112 133 161 144 108 98 125 171 208 235 241 226 192 166 165 192 223 242 224 177 109 72 65 91 125 161 175 152 112 88 92 112 133 153 170 184 194 201 207 208 202 190 175 160 145 122 92 71 85 124 153 149 125 105 97
